time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
0.0,ASCENT,0.0,0.0,35.0100587150082,0.2011743008006861,0.0,0.0,0.2011743008006861,6371035.010058715,0.0,0.0,7600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,ASCENT,0.0,0.0,35.03018480911851,0.40252187624609936,0.0,0.0,0.40252187624609936,6371035.030184809,0.0,0.0,7600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,ASCENT,0.0,0.0,35.06038694828749,0.6040427904401031,0.0,0.0,0.6040427904401031,6371035.060386948,0.0,0.0,7600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,ASCENT,0.0,0.0,35.100673804059625,0.8057371074726131,0.0,0.0,0.8057371074726131,6371035.100673804,0.0,0.0,7600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,ASCENT,0.0,0.0,35.15105404891074,1.0076048914196711,0.0,0.0,1.0076048914196711,6371035.151054049,0.0,0.0,7600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,ASCENT,0.0,0.0,35.21153635904193,1.209646206343521,0.0,0.0,1.209646206343521,6371035.211536359,0.0,0.0,7600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,ASCENT,0.0,0.0,35.28212941531092,1.4118611162926835,0.0,0.0,1.4118611162926835,6371035.282129415,0.0,0.0,7600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,ASCENT,0.0,0.0,35.36284189950675,1.6142496853020354,0.0,0.0,1.6142496853020354,6371035.3628418995,0.0,0.0,7600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,ASCENT,0.0,0.0,35.45368249807507,1.8168119773928857,0.0,0.0,1.8168119773928857,6371035.453682498,0.0,0.0,7600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,ASCENT,0.0,0.0,35.554659901186824,2.019548056573057,0.0,0.0,2.019548056573057,6371035.554659901,0.0,0.0,7600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,ASCENT,0.0,0.0,35.665782800875604,2.2224579868369636,0.0,0.0,2.2224579868369636,6371035.665782801,0.0,0.0,7600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,ASCENT,0.0,0.0,35.78705989290029,2.425541832165696,0.0,0.0,2.425541832165696,6371035.787059893,0.0,0.0,7600000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
